country,city,airport,IATA_code,passengers_19,total_passengers_19,destinations_19,co2_scope_1_19,co2_scope_2_19,co2_scope_3_19,passengers_20,total_passengers_20,destinations_20,co2_scope1_20,co2_scope2_20,co2_scope3_20,passengers_21,total_passengers_21,destinations_21,co2_scope1_21,co2_scope2_21,co2_scope3_21,longitude,latitude,,source,,,,
Switzerland,Bern,Bern Airport,BRN,0.029859,0.035787,5,12632,"12,632",,0.011141,0.016183,4,,,,0.017805,0.023827,12,,,,7.499167,46.912222,,"annual report 2021, 2019
CO2 scopes 1+2 by ChatGPT",,,,
Switzerland,Genève,Genève Aéroport,GVA,17.755766,17.926625,149,7051,"7,051",215970,5.585275,5.600894,147,,,,5.90044,5.923035,137,,,,6.1090888,46.2369794,,"annual report 2019
2020
2021",,,,
Switzerland,Zürich,Zürich Airport,ZRH,,31.507692,,26218,"1,632",4230902,8.299177,8.341047,,26284,1212,1544551,10,10.234428,177,"32,632",19,"1,641,745",8.5534976,47.4612352,,"annual report 2019, 2021
report
co2 emissions
co2 for 2019",,,,
France,Saint-Louise,EuroAirport Basel-Mulhouse-Freiburg,BSL ,9.086627,9.090312,113,,,,2.59678,2.59898,96,,,,3.617434,3.620147,96,,,,7.5258988,47.597286,,"annual report 2019
annual report 2021
annaul report 2022
CO2 scopes 1+2 by ChatGPT",,,,
France,Paris,Paris Charles de Gaulle Airport,CDG,76.2,,328,24700,"24,700",1529259,22.3,,,40937,547,596132,26.2,,251*,"52,939","12,006",7'052'969,2.5507715,49.0078597,,"
https://www.parisaeroport.fr/en/group/strategy/airport-network/paris-charles-de-gaulle-airport#:~:text=The%20main%20airlines%20operating%20from,Gaulle%20airport%20serve%20325%20cities.
Traffic data 
Orly countries served
CO2 emissions 2019 paris
CO2 emissions 2021 paris
CO2 emissions 2020 paris
Destinations Paris, no date","For 2021, data for co2 only available for Paris Aeroports (CDG + ORLY combined); a ratio of the 2019 emissions of CDG to ORLY was used and applied to 2021 to split the data between the two airports for each scope respectively 

Ex. 2019 scope 1, CDG airport represented 0.845071027%  of CDG + ORLY SCOPE 1emissions --> apply that to scope 1 emissions for 2021, etc. 
2019 scope 2 CDG --> 0.9320518552 of CDG+ORY SCOPE 2
2019 scope 3 CDG --> 0.7665132062 of CDG+ORY SCOPE 3

Destinations 2021 based on current website, don't know date. Ratio for most recent unknown, used the one of 2019 which is known",,,
France,Paris,Paris-Orly Airport,ORY,31.9,,128,7220,152,465826,10.8,,,7187,180,168457,15.7,,97.95*,"9,706",875,2'148'397,2.3652422,48.7262321,,,,,,
Germany,Frankfurt,Frankfurt airport,FRA,,,,,,,,,,,,,,,,,,,8.562158,50.0380192,,,,,,
Germany,Munich,Munich International Airport,MUC,,,,,,,,,,,,,,,,,,,11.7764347,48.3509684,,,,,,
Germany,Düsseldorf,Düsseldorf Airport ,DUS,25.5,25.5,200,24517.9,"15,027",168580,6.6,6.6,,13.416,8.221,92.246,7.95,7.95,,"13.833,93","15.903,30","129.342,97",6.7667912,51.2876146,,,2019 CO2 were computed based on other years,,,
Germany,Hamburg,Hamburg Airport ,HAM,17.23,17.24,132,19126,"34,765",,4.5,4.5,92,,,,5.6,5.6,70,,,,9.997405,53.6336949,,https://www.hamburg-airport.de/de,,,,
